filename,score
IMG_20240128_111117_aug279.jpg,3
IMG_20240128_123518_aug280.jpg,3
IMG_20240128_123257_aug281.jpg,3
IMG_20240128_100322_aug282.jpg,3
IMG_20240128_123214_aug283.jpg,3
IMG_20240128_144142_aug284.jpg,3
IMG_20240128_100618_aug285.jpg,3
IMG_20240128_144235_aug286.jpg,3
IMG_20240128_123307_aug287.jpg,3
IMG_20240128_123207_aug288.jpg,3
IMG_20240128_100339_aug289.jpg,3
IMG_20240128_100515_aug290.jpg,3
IMG_20240128_100417_aug291.jpg,3
IMG_20240128_110947_aug292.jpg,3
IMG_20240128_144412_aug293.jpg,3
IMG_20240128_144424_aug294.jpg,3
IMG_20240128_123224_aug295.jpg,3
IMG_20240128_111030_aug296.jpg,3
IMG_20240128_110925_aug297.jpg,3
IMG_20240128_144431_aug298.jpg,3
IMG_20240128_100454_aug299.jpg,3
IMG_20240128_123350_aug300.jpg,3
IMG_20240128_100404_aug301.jpg,3
IMG_20240128_144207_aug302.jpg,3
IMG_20240128_123319_aug303.jpg,3
IMG_20240128_100329_aug304.jpg,3
IMG_20240128_123333_aug305.jpg,3
IMG_20240128_111108_aug306.jpg,3
IMG_20240128_100534_aug307.jpg,3
IMG_20240128_144241_aug308.jpg,3
IMG_20240128_100428_aug309.jpg,3
IMG_20240128_144126_aug310.jpg,3
IMG_20240128_123325_aug311.jpg,3
IMG_20240128_144347_aug312.jpg,3
IMG_20240128_100604_aug313.jpg,3
IMG_20240128_100504_aug314.jpg,3
IMG_20240128_111022_aug315.jpg,3
IMG_20240128_123240_aug316.jpg,3
IMG_20240128_144216_aug317.jpg,3
IMG_20240128_111041_aug318.jpg,3
IMG_20240128_123346_aug319.jpg,3
IMG_20240128_144308_aug320.jpg,3
IMG_20240128_110918_aug321.jpg,3
IMG_20240128_111055_aug322.jpg,3
IMG_20240128_100408_aug323.jpg,3
IMG_20240128_144356_aug324.jpg,3
IMG_20240128_144447_aug325.jpg,3
IMG_20240128_100547_aug326.jpg,3
IMG_20240128_111117_aug327.jpg,3
IMG_20240128_123518_aug328.jpg,3
IMG_20240128_123257_aug329.jpg,3
IMG_20240128_100322_aug330.jpg,3
IMG_20240128_123214_aug331.jpg,3
IMG_20240128_144142_aug332.jpg,3
IMG_20240128_100618_aug333.jpg,3
IMG_20240128_144235_aug334.jpg,3
IMG_20240128_123307_aug335.jpg,3
IMG_20240128_123207_aug336.jpg,3
IMG_20240128_100339_aug337.jpg,3
IMG_20240128_100515_aug338.jpg,3
IMG_20240128_100417_aug339.jpg,3
IMG_20240128_110947_aug340.jpg,3
IMG_20240128_144412_aug341.jpg,3
IMG_20240128_144424_aug342.jpg,3
IMG_20240128_123224_aug343.jpg,3
IMG_20240128_111030_aug344.jpg,3
IMG_20240128_110925_aug345.jpg,3
IMG_20240128_144431_aug346.jpg,3
IMG_20240128_100454_aug347.jpg,3
IMG_20240128_123350_aug348.jpg,3
IMG_20240128_100404_aug349.jpg,3
IMG_20240128_144207_aug350.jpg,3
IMG_20240128_123319_aug351.jpg,3
IMG_20240128_100329_aug352.jpg,3
IMG_20240128_123333_aug353.jpg,3
IMG_20240128_111108_aug354.jpg,3
IMG_20240128_100534_aug355.jpg,3
IMG_20240128_144241_aug356.jpg,3
IMG_20240128_100428_aug357.jpg,3
IMG_20240128_144126_aug358.jpg,3
IMG_20240128_123325_aug359.jpg,3
IMG_20240128_144347_aug360.jpg,3
